Question,Option,Value
Magazines Read,Reads magazines digitally,0.331077304282158
Magazines Read,Reads printed magazines,0.237050038527242
Magazines Read,Reads newspapers digitally,0.5810613569852
Magazines Read,Reads printed newspapers,0.257943283262103
TV: Subscription services,Any subscription service,0.759340281874804
TV: Subscription services,Netflix,0.595234389005122
TV: Subscription services,Amazon Prime,0.323826360862937
TV: Subscription services,Apple TV,0.156018240611802
TV: Subscription services,Disney+,0.365555786264102
TV: Subscription services,BT Sport,0.205884095929628
TV: Subscription services,Fire TV ,0.159314562604487
TV: Subscription services,Now TV,0.173706435982974
TV: Subscription services,Roku,0.129308844575934
TV: Subscription services,Samsung TV Plus ,0.137304443932279
TV: Subscription services,Sky Go,0.200603546825751
TV: Subscription services,Sky Q,0.184867935286222
TV: Subscription services,via set-top box,0.228110874722572
TV: free online catchup / video services,Any free online TV / video service,0.649481355752489
TV: free online catchup / video services,Watches catch-up TV / VoD with ads at least once a week,0.679866037244812
TV: free online catchup / video services,YouTube,0.523789962313807
TV: free online catchup / video services,BBC iPlayer,0.302472439375414
TV: free online catchup / video services,ITV Hub / STV Player,0.229119677684763
TV: free online catchup / video services,All 4,0.192703393518716
TV: free online catchup / video services,My5,0.139687336104582
TV: channels watched regularly,BBC One,0.212979128864636
TV: channels watched regularly,BBC Two,0.124375918725705
TV: channels watched regularly,BBC Four,0.0173595300120711
TV: channels watched regularly,BBC News,0.0528588871144002
TV: channels watched regularly,CBeebies,0.0012415334925525
TV: channels watched regularly,ITV,0.128193763815395
TV: channels watched regularly,ITV2,0.0879257268174802
TV: channels watched regularly,ITV3,0.0514013827409315
TV: channels watched regularly,ITV4,0.042440109674954
TV: channels watched regularly,ITVBe,0.0115462335767205
TV: channels watched regularly,Channel 4,0.127753928173145
TV: channels watched regularly,Channel 5,0.0392282348546412
TV: channels watched regularly,Challenge,0.024075056183237
TV: channels watched regularly,Comedy Central,0.0508706219857943
TV: channels watched regularly,Discovery Channel,0.0074600283925741
TV: channels watched regularly,E! Entertainment,0.0283106408696768
TV: channels watched regularly,E4,0.0652526627671761
TV: channels watched regularly,Eurosport,0.0015414346582568
TV: channels watched regularly,Good Food,0.0131856045389102
TV: channels watched regularly,Home,0.0132014851864793
TV: channels watched regularly,More4,0.0081040363636311
TV: channels watched regularly,MTV (any MTV channel),5.50174997364393e-05
TV: channels watched regularly,National Geographic,0.0221738313296408
TV: channels watched regularly,Sky Arts,0.0013810438032347
TV: channels watched regularly,Sky Atlantic,0.0091471537714764
TV: channels watched regularly,Sky Cinema (formerly Sky Movies),0.0166972785430458
TV: channels watched regularly,Sky News,0.0295167075936474
TV: channels watched regularly,Sky Sports Channels,0.049619822937931
Supermarket (main grocery shopping),M & S,0.0437922000080218
Supermarket (main grocery shopping),Waitrose,0.0382558791694311
Supermarket (main grocery shopping),Asda,0.119395739043276
Supermarket (main grocery shopping),Morrisons,0.0873505937980627
Supermarket (main grocery shopping),Sainsbury's,0.0505919814167433
Supermarket (main grocery shopping),Tesco,0.075853923594935
Supermarket (main grocery shopping),Co-op,0.0717297219738015
Supermarket (main grocery shopping),Aldi,0.137766718095495
Supermarket (main grocery shopping),Lidl,0.142179915630898
Supermarket (main grocery shopping),Iceland,0.0720763216611849
Supermarket (main grocery shopping),Ocado,0.018286989790479
Attitudes,Tends to buy the same brands when grocery shopping,0.670161022736334
Attitudes,Prefers to buy from brands which have a social and environmental commitment,0.501224149704768
Attitudes,Only buys well-known brands,0.409778818235022
Attitudes,I do not mind paying more for organic food,0.187908270543121
Attitudes,I like to look out for where my products are made or grown,0.175840203437811
Attitudes,I make an effort to support local businesses,0.193458259071711
Eating Habits,Eats meat,0.600783005973682
Eating Habits,"Pescatarian, flexitarian, other",0.212619962141656
Eating Habits,Vegetarian,0.184200045415476
Eating Habits,Vegan,0.0068967771948292
Interests & Hobbies,Acting dancing or other performing arts,0.0920524671374992
Interests & Hobbies,Art and craft,0.199998649933826
Interests & Hobbies,Bird watching,0.0466323950078378
Interests & Hobbies,Collecting items of interest (e.g. stamps coins etc.),0.108394711200539
Interests & Hobbies,Computer programming,0.114761228132704
Interests & Hobbies,Cooking,0.386996443915411
Interests & Hobbies,Cycling,0.135061545283427
Interests & Hobbies,DIY,0.103192108919344
Interests & Hobbies,Doing puzzles crosswords etc.,0.188722183118579
Interests & Hobbies,Exercising indoors (e.g. in a gym),0.257254493535643
Interests & Hobbies,Exercising outdoor (e.g. running cycling etc.),0.246775841084206
Interests & Hobbies,Fishing,0.0085583714785516
Interests & Hobbies,Football Supporter,0.298450816960924
Interests & Hobbies,Foreign Travel,0.447989591531708
Interests & Hobbies,Gambling (offline),0.0682371300127077
Interests & Hobbies,Gardening,0.0700126028555036
Interests & Hobbies,Has a pet,0.541955721366336
Interests & Hobbies,Healthy Eating,0.386863257807256
Interests & Hobbies,Helping out in the community,0.102599406360255
Interests & Hobbies,Hiking climbing or other outdoor pursuits,0.208515377089532
Interests & Hobbies,Knitting and sewing,0.0625356555197943
Interests & Hobbies,Meditation / mindfulness,0.075781128052746
Interests & Hobbies,Online entertainment (e.g. debating watching YouTube etc.),0.666285055298015
Interests & Hobbies,Organic Foods,0.0690003784691705
Interests & Hobbies,Photography,0.158329266864651
Interests & Hobbies,Playing board games or cards,0.237736335654756
Interests & Hobbies,Playing Golf,0.0525423034592481
Interests & Hobbies,Playing musical instruments,0.134226521066902
Interests & Hobbies,Playing sports,0.262709136231041
Interests & Hobbies,Reading,0.376234177199461
Interests & Hobbies,Rugby,0.144015126473336
Interests & Hobbies,Singing,0.180123324680147
Interests & Hobbies,Watching television,0.46079884594685
Interests & Hobbies,Writing or composing,0.0800483739471846
Places They Visit,Art galleries,0.243036005373491
Places They Visit,Ballet and dance performances,0.123913963662417
Places They Visit,Cabaret,0.0467660800508993
Places They Visit,Comedy shows,0.300734131610015
Places They Visit,Concerts or live music events,0.404665998153501
Places They Visit,Cinema,0.503267463669622
Places They Visit,Exhibitions,0.268014720254445
Places They Visit,Fairs or the circus,0.14667257085685
Places They Visit,Historical sites and attractions,0.173360522306058
Places They Visit,Museums,0.368642750286355
Places They Visit,Opera,0.0662072345496708
Places They Visit,Parks and gardens,0.334271239912152
Places They Visit,Places of worship,0.079053602442981
Places They Visit,Pubs and nightclubs,0.41530022667373
Places They Visit,Restaurants and cafes,0.465280887087373
Places They Visit,Shopping malls / high street stores,0.366064938452522
Places They Visit,Sporting events,0.217589251018016
Places They Visit,Theme parks,0.289912276057556
Places They Visit,Theatre,0.170026433867531
Places They Visit,Musicals,0.200231654795082
Places They Visit,Variety shows,0.058485228609416
Places They Visit,Zoos,0.217158770161818
Holiday Destination,Holiday: short haul,0.710021999588559
Holiday Destination,Holiday: long haul,0.419344277301223
Holiday Type,Activity / Outdoor Sports,0.307240586606224
Holiday Type,Cruise,0.018685409695455
Holiday Type,Package,0.188722739965469
Holiday Type,Self-catering,0.17091453073103
Holiday Type,Owns a holiday home,0.0614849695228814
Life Attitudes,Living comfortably,0.290564234488738
Life Attitudes,Just about getting by,0.127982022249922
Life Attitudes,Finding it quite difficult,0.0451395249376976
Life Attitudes,Finding it very difficult,0.0087584357737452
Brands & Companies,Important Concern: Climate Change,0.404603609803419
Brands & Companies,Important Concern: Protection of the natural environment,0.19270241242716
Environmental,"If a brand I like expresses a view I agree with in advertisements, I am more likely to buy it from that brand",0.172997532599082
Environmental,Fuel consumption is the most important feature when buying a new car,0.137561160462084
Environmental,I think brands should consider environmental sustainability when putting on events,0.355278213901555
Environmental,Climate change is the biggest threat to civilisation,0.369951662099489
Environmental,I always make an effort to recycle,0.332089096126912
Environmental,I consider myself an environmentalist,0.17928033558087
Environmental,"I do not care if it is green energy, as long as it is cheap",0.254377186444221
Environmental,I do not care what my carbon footprint is,0.138424308277906
Environmental,I think energy companies do not care about the environment,0.354878317606533
Environmental,I am actively trying to reduce my meat consumption,0.237027165003772
Environmental,I only buy products from companies that have ethics and values that I agree with,0.133504410084327
Environmental,Important when buying a car: environmentally friendly / low co2 emissions,0.248711985344438
Charities,Regularly donates to charity,0.194157859285047
Charities,Animal Welfare,0.0876898353666416
Charities,Childrens Welfare,0.116687991867588
Charities,Disability,0.0572850638937604
Charities,Environment / Wildlife,0.0804914081822837
Charities,Medical,0.132896822978733
Charities,Overseas development,0.0365835028374493
Contentment,Dissatisfied with: Life overall,0.0597650734702214
Contentment,Dissatisfied with: Health,0.0600016548783088
Contentment,Dissatisfied with: Income of household,0.0709593238435898
Contentment,Dissatisfied with: Job,0.0438624575233013
Contentment,Dissatisfied with: Amount of leisure time,0.0662231537531929
Contentment,Neither satisfied nor dissatisfied with: Life overall,0.415311783199987
Contentment,Neither satisfied nor dissatisfied with: Health,0.36160709735019
Contentment,Neither satisfied nor dissatisfied with: Income of household,0.397287515625886
Contentment,Neither satisfied nor dissatisfied with: Job,0.349501190074446
Contentment,Neither satisfied nor dissatisfied with: Amount of leisure time,0.486265147495586
Contentment,Satisfied with: Life overall,0.524923143329791
Contentment,Satisfied with: Health,0.5783912477715
Contentment,Satisfied with: Income of household,0.531753160530523
Contentment,Satisfied with: Job,0.606636352402252
Contentment,Satisfied with: Amount of leisure time,0.44751169875122
